,Unnamed: 0,address,bathrooms,building_subtype,building_type,conservation_state,date,discount,floor_elevator,is_new_construction,latitude,link,longitude,price,realestate,realestate_id,rooms,sqft_m2,neighbourhood,id_neighbourhood,neighb_meanprice,diff_mitjana,price_m2,discount_m2
6839,6841,"Carrer de Balmes, El Putget i el Farró",1,Flat,Flat,2.0,2020-12-14,0,True,False,41.40408,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor/157950647/d,2.142028,1180.0,FINCAS VISCASILLAS & ASOCIADOS ,9202753827115,2,63,el putxet i el farró,27,15.027643645449707,24.638028236916078,18.73015873015873,0.0
6840,6842,"Carrer de Méndez Núñez, 11, Sant Pere, Sta. Caterina i la Ribera",1,Flat,Flat,2.0,2020-12-14,120,True,False,41.38972,/es/alquiler/vivienda/barcelona-capital/terraza-ascensor-no-amueblado/157064558/d,2.1777,1180.0,FINCAS GRAN VIA 690,9202757644226,3,90,"sant pere, santa caterina i la ribera",4,15.157329044420129,-13.499858235658568,13.11111111111111,1.3333333333333333
6841,6843,L'Antiga Esquerra de l'Eixample,2,Flat,Flat,1.0,2020-12-14,0,True,False,41.38817,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-ascensor-se-aceptan-mascotas-no-amueblado/158081684/d,2.1607,1180.0,ENGEL & VOELKERS,9202758116439,2,65,l'antiga esquerra de l'eixample,8,14.475539079123976,25.4105014992283,18.153846153846153,0.0
6842,6844,Sant Gervasi- Galvany,1,Apartment,Flat,1.0,2020-12-14,0,True,False,41.40099,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-no-amueblado/156751923/d,2.144091,1180.0,ENGEL & VOELKERS,9202758116439,2,83,sant gervasi - galvany,26,15.275452400051837,-6.929974330375488,14.216867469879517,0.0
6843,6845,El Poblenou,2,Flat,Flat,1.0,2020-12-14,120,False,False,41.40179000000001,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-patio-amueblado/158106248/d,2.210639,1180.0,Bolepo Holdings,9202765489332,2,70,el poblenou,68,15.083231195188253,11.760819939699019,16.857142857142858,1.7142857142857142
6844,6846,"Carrer de Casanova, L'Antiga Esquerra de l'Eixample",1,Apartment,Flat,1.0,2020-12-14,270,True,False,41.38585,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-ascensor-amueblado-television-se-aceptan-mascotas-internet/157768877/d,2.158243,1180.0,JÜRGEN WEISS INMOBILIARIA,9202763703850,3,65,l'antiga esquerra de l'eixample,8,14.475539079123976,25.4105014992283,18.153846153846153,4.153846153846154
6845,6847,"Carrer Carders, Sant Pere, Sta. Caterina i la Ribera",2,Flat,Flat,-1.0,2020-12-14,0,True,False,41.3868,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-ascensor-amueblado-television-internet/157925166/d,2.180123,1180.0,ATEMPORAL MONTHLY RENTALS,9202764010012,2,90,"sant pere, santa caterina i la ribera",4,15.157329044420129,-13.499858235658568,13.11111111111111,0.0
6846,6848,"Bocabella, Dreta de l'Eixample",1,Flat,Flat,-1.0,2020-12-14,0,False,False,41.39725,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-patio/158128660/d,2.176505,1180.0,G. HABITAT MLS,9202754326210,3,78,la dreta de l'eixample,7,14.399608832391861,5.059833946143666,15.128205128205128,0.0
6847,6849,"Carrer de L'hospital, El Raval",2,Flat,Flat,-1.0,2020-12-14,0,True,False,41.38054,/es/alquiler/vivienda/barcelona-capital/calefaccion-ascensor-no-amueblado/158119519/d,2.171221,1180.0,GESTION MARCA,9202754838098,3,132,el raval,1,14.323614132049755,-37.589815971154735,8.93939393939394,0.0
6848,6850,"Carrer de Piquer, El Poble Sec - Parc de Montjuïc",2,Apartment,Flat,-1.0,2020-12-14,0,False,False,41.37259,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-television-internet/158068634/d,2.171884,1180.0,Homelike,9202762567099,3,70,el poble sec - aei parc montjuïc,11,14.359229885638655,17.395870052909213,16.857142857142858,0.0
6849,6851,"Bocabella, Dreta de l'Eixample",1,Flat,Flat,-1.0,2020-12-14,20,False,False,41.39713,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-patio/157922700/d,2.176642,1180.0,G. HABITAT MLS,9202754326210,3,78,la dreta de l'eixample,7,14.399608832391861,5.059833946143666,15.128205128205128,0.2564102564102564
6851,6853,La Nova Esquerra de l'Eixample,2,Flat,Flat,2.0,2020-12-14,219,True,False,41.3806,/es/alquiler/vivienda/barcelona-capital/ascensor-no-amueblado/156749039/d,2.144653,1181.0,ENGEL & VOELKERS,9202758116439,4,103,la nova esquerra de l'eixample,9,14.521146251476095,-21.0391575230489,11.466019417475728,2.1262135922330097
6852,6854,"Carrer D'aribau, L'Antiga Esquerra de l'Eixample",1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.39008,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor/157851137/d,2.156328,1184.0,IMMOBILIARIA SANT MARTÍ DE PROVENÇALS,9202752530548,2,71,l'antiga esquerra de l'eixample,8,14.475539079123976,15.201625631184168,16.676056338028168,0.0
6853,6855,"Taxdirt, El Camp d'en Grassot i Gràcia Nova",1,Apartment,Flat,-1.0,2020-12-14,0,True,False,41.40905,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-internet/158204122/d,2.165423,1185.0,Homelike,9202762567099,3,41,el camp d'en grassot i gràcia nova,32,14.732872616891491,96.17653512630729,28.902439024390244,0.0
6854,6856,"Via Augusta, Sant Gervasi- Galvany",2,Flat,Flat,-1.0,2020-12-14,0,True,False,41.40048,/es/alquiler/vivienda/barcelona-capital/calefaccion-ascensor-no-amueblado/158040744/d,2.14571,1185.0,RENTMAR,9202752081497,4,95,sant gervasi - galvany,26,15.275452400051837,-18.341638048742915,12.473684210526315,0.0
6855,6857,"Carrer Laforja, 62, Sant Gervasi- Galvany",2,Flat,Flat,-1.0,2020-12-14,0,True,False,41.39805,/es/alquiler/vivienda/barcelona-capital/terraza-ascensor/157849494/d,2.147948,1185.0,"CLERIES, ADMINISTRACIO DE FINQUES",9202750415321,4,90,sant gervasi - galvany,26,15.275452400051837,-13.805062384784183,13.166666666666666,0.0
6856,6858,"Carrer Palla, El Raval",1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.38277,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor/158111087/d,2.171636,1187.0,GEMMA ALVAREZ,9202762330599,3,73,el raval,1,14.323614132049755,13.520748483580135,16.26027397260274,0.0
6857,6859,"Francoli, El Putget i el Farró",1,Apartment,Flat,-1.0,2020-12-14,62,False,False,41.40315,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-television-internet/157285792/d,2.145888,1188.0,Homelike,9202762567099,2,65,el putxet i el farró,27,15.027643645449707,21.622015454546894,18.276923076923076,0.9538461538461539
6858,6860,"Francoli, El Putget i el Farró",1,Apartment,Flat,-1.0,2020-12-14,0,False,False,41.40339,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-television-internet/158100755/d,2.1461360000000003,1188.0,Homelike,9202762567099,1,50,el putxet i el farró,27,15.027643645449707,58.108620090910954,23.76,0.0
6859,6861,"Travessera de Les Corts, Barri de les Corts",2,Apartment,Flat,3.0,2020-12-14,0,True,False,41.38575,/es/alquiler/vivienda/barcelona-capital/calefaccion-ascensor-amueblado-television/158223356/d,2.132631,1190.0,LALLAR.COM,9202765849945,4,113,les corts,19,15.052336801010366,-30.03761747730387,10.530973451327434,0.0
6860,6862,Vila de Gràcia,2,Flat,Flat,3.0,2020-12-14,0,False,False,41.39779,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado/158157890/d,2.155895,1190.0,AREA CASA,9202752570036,3,80,la vila de gràcia,31,15.09676059493889,-1.4689283409133114,14.875,0.0
6861,6863,Pedralbes,2,Flat,Flat,3.0,2020-12-14,0,True,False,41.38875,/es/alquiler/vivienda/barcelona-capital/ascensor-amueblado/158046319/d,2.126025,1190.0,AVENIR,9202753730076,3,93,pedralbes,21,15.686281801097591,-18.427457271385695,12.795698924731182,0.0
6862,6864,"Encarnació, 1, Vila de Gràcia",2,Flat,Flat,3.0,2020-12-14,85,True,False,41.40522,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-no-amueblado/156346720/d,2.158077,1190.0,Habitacle Immobiliaria,9202751176823,3,85,la vila de gràcia,31,15.09676059493889,-7.2648737326243,14.0,1.0
6863,6865,"Gran Via de Les Corts Catalanes, Fort Pienc",2,Flat,Flat,2.0,2020-12-14,70,True,False,41.39714,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-no-amueblado/157689155/d,2.177654,1190.0,APROPERTIES REAL ESTATE Nº Aicat 6388,9202753825457,3,87,el fort pienc,5,14.015333335958172,-2.405739544937413,13.67816091954023,0.8045977011494253
6864,6866,Pedralbes,1,Flat,Flat,2.0,2020-12-14,110,True,False,41.39037,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-no-amueblado/156658152/d,2.119784,1190.0,ENGEL & VOELKERS,9202758116439,1,65,pedralbes,21,15.686281801097591,16.711484211709692,18.307692307692307,1.6923076923076923
6865,6867,"Plaça de la Unió, El Poblenou",1,Flat,Flat,2.0,2020-12-14,0,True,False,41.40134000000001,/es/alquiler/vivienda/barcelona-capital/ascensor-amueblado-television/157910967/d,2.205261,1190.0,K.W. ELITE,9202764932942,4,74,el poblenou,68,15.083231195188253,6.615624152278166,16.08108108108108,0.0
6866,6868,"Avinguda de Josep Tarradellas, Sants",2,Flat,Flat,2.0,2020-12-14,60,True,False,41.38162,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor/157017739/d,2.142132,1190.0,GESTORIA ALERT,9202753419247,2,82,sants,18,13.842839412213523,4.835393157469725,14.512195121951219,0.7317073170731707
6867,6869,"Perelló, El Poblenou",1,Flat,Flat,2.0,2020-12-14,0,True,False,41.39933,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-piscina-amueblado/157939939/d,2.207571,1190.0,CORNEX CAPITAL,9202764370732,2,72,el poblenou,68,15.083231195188253,9.577169267619222,16.52777777777778,0.0
6868,6870,"Calabria, La Nova Esquerra de l'Eixample",2,Flat,Flat,2.0,2020-12-14,105,True,False,41.38154,/es/alquiler/vivienda/barcelona-capital/calefaccion-ascensor/157804643/d,2.152035,1190.0,AndorHome,9202756794610,4,110,la nova esquerra de l'eixample,9,14.521146251476095,-25.500496787007187,10.818181818181818,0.9545454545454546
6869,6871,L'Antiga Esquerra de l'Eixample,1,Apartment,Flat,1.0,2020-12-14,110,True,False,41.39243,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-amueblado/156934037/d,2.15845,1190.0,ENGEL & VOELKERS,9202758116439,1,65,l'antiga esquerra de l'eixample,8,14.475539079123976,26.473302359391248,18.307692307692307,1.6923076923076923
6870,6872,Sagrada Família,1,Flat,Flat,1.0,2020-12-14,0,True,False,41.41085,/es/alquiler/vivienda/barcelona-capital/ascensor-se-aceptan-mascotas-no-amueblado/158105138/d,2.174102,1190.0,ENGEL & VOELKERS,9202758116439,2,75,la sagrada família,6,14.476486837923611,9.603019325802453,15.866666666666667,0.0
6871,6873,Barri Gòtic,1,Flat,Flat,1.0,2020-12-14,190,True,False,41.37584,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-amueblado/154490610/d,2.176564,1190.0,ENGEL & VOELKERS,9202758116439,2,64,el barri gòtic,2,14.298789695601279,30.03722969448228,18.59375,2.96875
6872,6874,Sagrada Família,1,Flat,Flat,1.0,2020-12-14,0,True,False,41.40911,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-ascensor-se-aceptan-mascotas-no-amueblado/158116814/d,2.1737330000000004,1190.0,ENGEL & VOELKERS,9202758116439,2,75,la sagrada família,6,14.476486837923611,9.603019325802453,15.866666666666667,0.0
6873,6875,"Canuda, 31, Barri Gòtic",2,Duplex,Flat,1.0,2020-12-14,210,True,False,41.38479,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-ascensor/156228673/d,2.17245,1190.0,ONIX RENTA,9202751773326,2,102,el barri gòtic,2,14.298789695601279,-18.408012740716995,11.666666666666666,2.0588235294117645
6874,6876,"Carrer Josep Torres, Vila de Gràcia",1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.40078,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-ascensor/157420861/d,2.162061,1190.0,PERAIRE PROPERTIES SL,9202765564524,2,50,la vila de gràcia,31,15.09676059493889,57.6497146545387,23.8,0.0
6875,6877,Sagrada Família,2,Flat,Flat,-1.0,2020-12-14,200,True,False,41.40702,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-ascensor-amueblado/157084618/d,2.179993,1190.0,BEST HOUSE - SANT CUGAT DEL VALLES,9202757436194,3,87,la sagrada família,6,14.476486837923611,-5.514638512239256,13.67816091954023,2.2988505747126435
6876,6878,"Sant Pere, Sta. Caterina i la Ribera",1,Flat,Flat,-1.0,2020-12-14,100,False,False,41.3833,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-amueblado/157517490/d,2.182193,1190.0,AREA CASA,9202752570036,1,50,"sant pere, santa caterina i la ribera",4,15.157329044420129,57.019748863745235,23.8,2.0
6877,6879,"Ronda Sant Antoni, Sant Antoni",2,Flat,Flat,-1.0,2020-12-14,0,True,False,41.38345,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-ascensor-amueblado/158186578/d,2.1634,1190.0,ALL4FLAT,9202762177806,3,90,sant antoni,10,13.848563622132444,-4.522789633642709,13.222222222222221,0.0
6878,6880,Sagrada Família,2,Flat,Flat,-1.0,2020-12-14,310,True,False,41.40524,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-ascensor-amueblado/156945341/d,2.180221,1190.0,BEST HOUSE - SANT CUGAT DEL VALLES,9202757436194,3,87,la sagrada família,6,14.476486837923611,-5.514638512239256,13.67816091954023,3.5632183908045976
6879,6881,"Carrer de Puigmartí, Vila de Gràcia",2,Flat,Flat,-1.0,2020-12-14,60,True,False,41.40209,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-no-amueblado/158102973/d,2.1600580000000003,1190.0,MARKET HOUSE,9202763975449,2,98,la vila de gràcia,31,15.09676059493889,-19.566472115031274,12.142857142857142,0.6122448979591837
6880,6882,"Benet Mateu, Sarrià",2,Flat,Flat,-1.0,2020-12-14,210,True,False,41.39449000000001,/es/alquiler/vivienda/barcelona-capital/calefaccion-ascensor/157438631/d,2.125877,1190.0,FINQUES OLLE,9202751333399,3,100,sarrià,23,16.866645352136484,-29.446551157295563,11.9,2.1
6881,6883,"Sant Domenec, Vila de Gràcia",1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.40017,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-terraza-ascensor-amueblado/156294184/d,2.157277,1190.0,WELHOME BARCELONA,9202754970212,2,60,la vila de gràcia,31,15.09676059493889,31.37476221211559,19.833333333333332,0.0
6882,6884,"Carrer de L'olivera, El Poble Sec - Parc de Montjuïc",2,Flat,Flat,-1.0,2020-12-14,0,True,False,41.37359,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-amueblado-television-internet/157525078/d,2.159289,1190.0,ATEMPORAL MONTHLY RENTALS,9202764010012,2,54,el poble sec - aei parc montjuïc,11,14.359229885638655,53.46949113947483,22.037037037037038,0.0
6883,6885,"Carrer del Segle XX, 59, El Guinardó",1,Flat,Flat,-1.0,2020-12-14,0,False,False,41.42375,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-terraza/158115232/d,2.17487,1190.0,APA IMMOBILIARIA,9202758360071,4,100,el guinardó,35,12.91937086118691,-7.890251562089301,11.9,0.0
6884,6886,"Carrer Girona, 48, Dreta de l'Eixample",2,Flat,Flat,-1.0,2020-12-14,0,True,False,41.39376,/es/alquiler/vivienda/barcelona-capital/calefaccion-terraza-trastero-ascensor/158094394/d,2.172868,1190.0,PERAIRE PROPERTIES SL,9202765564524,3,92,la dreta de l'eixample,7,14.399608832391861,-10.172680666165657,12.934782608695652,0.0
6885,6887,Vila de Gràcia,2,Flat,Flat,-1.0,2020-12-14,0,True,False,41.40096,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-amueblado-television/158053852/d,2.1565380000000003,1190.0,SH BARCELONA,9202752325093,2,68,la vila de gràcia,31,15.09676059493889,15.918907834219631,17.5,0.0
6886,6888,Vila de Gràcia,2,Flat,Flat,-1.0,2020-12-14,0,True,False,41.40184,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-amueblado-television/155627144/d,2.157719,1190.0,SH BARCELONA,9202752325093,2,68,la vila de gràcia,31,15.09676059493889,15.918907834219631,17.5,0.0
6887,6889,"De Casanova, 224, L'Antiga Esquerra de l'Eixample",1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.39232,/es/alquiler/vivienda/barcelona-capital/calefaccion-ascensor/157777014/d,2.149803,1190.0,BELVIS ,9202758825531,2,80,l'antiga esquerra de l'eixample,8,14.475539079123976,2.7595581670053937,14.875,0.0
6888,6890,"Carrer D'aribau, L'Antiga Esquerra de l'Eixample",2,Flat,Flat,-1.0,2020-12-14,60,True,False,41.39249,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-ascensor-no-amueblado/157844680/d,2.153541,1190.0,NCI,9202754537238,3,89,l'antiga esquerra de l'eixample,8,14.475539079123976,-7.631857827410871,13.370786516853933,0.6741573033707865
6889,6891,"Canuda, 31, Barri Gòtic",2,Duplex,Flat,1.0,2020-12-14,0,True,False,41.38479,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-ascensor/157666383/d,2.17245,1191.0,ONIX RENTA,9202751773326,2,95,el barri gòtic,2,14.298789695601279,-12.322354743633635,12.536842105263158,0.0
6890,6892,Barri Gòtic,2,Flat,Flat,-1.0,2020-12-14,0,True,False,41.38521,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor/157877885/d,2.170551,1191.0,MONIKA RÜSCH,9202753807547,2,95,el barri gòtic,2,14.298789695601279,-12.322354743633635,12.536842105263158,0.0
6891,6893,Barri de les Corts,2,Flat,Flat,2.0,2020-12-14,0,True,False,41.38866,/es/alquiler/vivienda/barcelona-capital/calefaccion-ascensor-no-amueblado/158150428/d,2.131912,1192.0,ENGEL & VOELKERS,9202758116439,3,81,les corts,19,15.052336801010366,-2.234121005528822,14.716049382716049,0.0
6892,6894,Sants-Badal,0,Flat,Flat,-1.0,2020-12-14,0,True,True,41.37403,/es/alquiler/vivienda/obra-nueva/barcelona-capital/19676180/158070850,2.129257,1194.0,NÚÑEZ I NAVARRO,9202752272449,2,78,sants - badal,17,13.8188263649611,10.774185183384066,15.307692307692308,0.0
6893,6895,"Avinguda de Sarrià, La Nova Esquerra de l'Eixample",2,Flat,Flat,2.0,2020-12-14,0,True,False,41.39014,/es/alquiler/vivienda/barcelona-capital/calefaccion-ascensor-amueblado/157678171/d,2.144938,1195.0,Balsells Zaragoza Gestió,9202754153645,4,75,la nova esquerra de l'eixample,9,14.521146251476095,9.72503862574683,15.933333333333334,0.0
6894,6896,"Avinguda de Francesc Cambó, Sant Pere, Sta. Caterina i la Ribera",2,Flat,Flat,2.0,2020-12-14,355,True,False,41.38581,/es/alquiler/vivienda/barcelona-capital/ascensor-amueblado/157216552/d,2.177347,1195.0,GESTORIA ALERT,9202753419247,3,85,"sant pere, santa caterina i la ribera",4,15.157329044420129,-7.2473554660526185,14.058823529411764,4.176470588235294
6895,6897,"Carrer de València, 383, Sagrada Família",2,Flat,Flat,1.0,2020-12-14,0,True,False,41.40067,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-zona-comunitaria-ascensor-no-amueblado/158183246/d,2.17375,1195.0,WWW.PISOS.CC,920050253918,3,76,la sagrada família,6,14.476486837923611,8.615331789861202,15.723684210526315,0.0
6896,6898,"Carrer de València, 28, La Nova Esquerra de l'Eixample",2,Flat,Flat,1.0,2020-12-14,0,True,False,41.38001,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-zona-comunitaria-ascensor-no-amueblado/157950804/d,2.14664,1195.0,VIVENIO RESIDENCIAL,9202760159851,3,86,la nova esquerra de l'eixample,9,14.521146251476095,-4.309559338011493,13.895348837209303,0.0
6897,6899,Fort Pienc,1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.40179000000001,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-ascensor-amueblado-television/158214562/d,2.177945,1195.0,SH BARCELONA,9202752325093,2,75,el fort pienc,5,14.015333335958172,13.685011632611555,15.933333333333334,0.0
6898,6900,El Camp de l'Arpa del Clot,2,Flat,Flat,-1.0,2020-12-14,0,True,False,41.41282,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-ascensor-amueblado/157746668/d,2.176258,1195.0,SH BARCELONA,9202752325093,2,105,el camp de l'arpa del clot,64,13.541243796410015,-15.953419404725288,11.380952380952381,0.0
6899,6901,"Carrer de Graus, 2, Sarrià",2,Flat,Flat,-1.0,2020-12-14,0,False,False,41.40051,/es/alquiler/vivienda/barcelona-capital/no-amueblado/158211245/d,2.1212,1195.0,CABELLO I COMPANYIA GESTIÓ,9202750622262,3,68,sarrià,23,16.866645352136484,4.191017507454053,17.573529411764707,0.0
